label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,313.0,21.35999298095703,330.255126953125,-0.0047062076628208,4.79790735244751,18.54637718200684,10.349366188049316,0.0,12272.731607710177,71.38684579439213,285.47117647630296,551.4085210362584,10.822536130248883,0.75,10.0,0.0,0.0,7.7,15.2,35.3,0.41,0.0,0.0,0.0,999999.0,393.0,336.0,271.0,640920
1,811.0,19.74932289123535,97.76516723632812,0.0026145603042095,4.795339107513428,15.589593887329102,8.533023834228516,0.0,42494.47368642132,53.03582491086251,4413.674344546628,0.0,0.3183098861837907,0.75,10.0,0.0,0.0,0.2,102.1,129.8,0.414,0.0,5.0,4.6,290469.69417307473,479.0,249.0,272.0,640922
1,3531.0,36.33428192138672,33.34070587158203,0.0062749437056481,4.441133499145508,45.91121292114258,17.944358825683594,18.0,30496.55727087774,282.0034554766931,315.2842408143992,534.0748103939409,0.3183098861837907,0.75,10.0,0.0,0.0,0.2,102.1,129.8,0.405,0.0,3.0,4.6,299915.4127251796,493.0,327.0,180.0,641372
1,2852.0,25.88996124267578,271.9091491699219,0.0031374716199934,4.560647964477539,22.5313720703125,14.247806549072266,6.0,106647.22085482247,8065.414686805354,7003.563389520349,0.0,0.0,0.75,10.0,0.2,0.2,28.0,76.4,125.0,0.41,2.0,3.0,4.5,127660.2538730924,360.0,379.0,262.0,641306
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,0.0,0.0,0.7000000000000001,1.3,26.9,0.405,0.0,4.0,4.5,87430.5086339608,288.0,353.0,359.0,641306
1,407.0,7.020287990570068,336.8014221191406,-0.0002614560362417,5.675756931304932,4.423606872558594,3.0973780155181885,6.0,11094.931695666131,0.9978021382901956,2236.4359231132144,0.0,20.13310030112476,0.050000000745058,50.0,0.3,0.7,44.8,88.39999999999999,136.7,0.431,2.0,3.0,4.5,108113.70478791776,298.8,404.6,296.6,640920
1,130.0,2.927142381668091,108.43494415283205,-0.0007843680214136,6.467477321624756,1.6834042072296145,0.9941233396530152,6.0,7586.751594586887,343.9120110097232,0.0,671.4293518110674,0.6366197723675814,0.5,30.0,0.5,1.2,65.10000000000001,157.39999999999998,257.9,0.428,0.0,0.0,0.0,999999.0,405.0,344.0,250.0,640920
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,0.4,0.9,16.0,45.1,97.6,0.483,2.0,3.0,4.5,128025.42567837838,288.0,353.0,359.0,641306
1,2624.0,25.24016571044922,292.1663513183594,0.0018301918171346,4.66247034072876,23.534374237060547,11.467345237731934,18.0,57631.96226880178,2733.1864783603705,5040.424897912817,0.0,0.0,0.75,10.0,0.0,0.2,7.800000000000001,78.79999999999998,131.4,0.436,2.0,3.0,4.5,108113.70478791776,273.0,391.0,336.0,641328
1,1874.0,23.5994815826416,51.00900268554688,0.0020916478242725,4.7385663986206055,21.809946060180664,10.828204154968262,18.0,58617.61272610684,506.4933360514148,991.251323822806,355.91226969379386,0.0,0.75,10.0,0.8,1.9,23.6,24.0,33.2,0.516,1.0,2.0,4.3,295592.5694052714,221.0,443.0,337.0,641306
1,130.0,2.927142381668091,108.43494415283205,-0.0007843680214136,6.467477321624756,1.6834042072296145,0.9941233396530152,6.0,7586.751594586887,343.9120110097232,0.0,671.4293518110674,0.6366197723675814,0.5,30.0,0.5,1.1,43.39999999999999,129.9,327.3,0.429,0.0,0.0,0.0,999999.0,405.0,344.0,250.0,640920
1,1874.0,23.5994815826416,51.00900268554688,0.0020916478242725,4.7385663986206055,21.809946060180664,10.828204154968262,18.0,58617.61272610684,506.4933360514148,991.251323822806,355.91226969379386,0.0,0.75,10.0,0.0,0.0,34.4,114.0,161.8,0.425,0.0,0.0,0.0,999999.0,221.0,443.0,337.0,641306
1,2442.0,16.602092742919922,220.601303100586,-0.0094124162569642,4.992569923400879,13.095528602600098,7.483314990997314,6.0,88591.40329497849,16483.70546859297,400.4132431686232,324.3271466543966,0.0,0.75,10.0,6.2,21.0,151.3,278.0,346.4,0.429,0.0,0.0,0.0,999999.0,332.0,364.0,304.0,641306
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,0.4,3.3000000000000003,52.5,142.10000000000002,249.5,0.424,0.0,0.0,0.0,999999.0,288.0,353.0,359.0,641306
1,2743.0,28.800519943237305,298.0724792480469,0.0018301918171346,4.585804462432861,29.644630432128903,15.68438720703125,6.0,99574.83233038626,5078.804144492486,4817.465626035972,0.0,0.0,0.75,10.0,0.0,0.5,19.7,62.1,116.6,0.424,0.0,0.0,0.0,999999.0,318.0,403.0,280.0,641306
1,869.0,6.522665023803711,188.130111694336,0.002353104064241,5.721734046936035,3.9928789138793945,2.989565134048462,6.0,101774.66836740843,15.007132063475574,334.5094985489516,588.655361959112,0.238732414637843,0.050000000745058,50.0,0.1,0.5,17.900000000000002,26.4,55.400000000000006,0.428,0.0,0.0,0.0,999999.0,349.0,399.0,251.0,641306
1,2993.0,19.279935836791992,146.30992126464844,0.0332049131393432,4.877337455749512,16.063682556152344,14.832396507263184,18.0,56748.39714627896,3101.9764792851247,2790.142066359598,0.0,0.0,0.75,10.0,0.3,1.0,15.4,16.799999999999997,21.1,0.403,1.0,2.0,4.6,252479.44872578763,368.0,375.0,257.0,536215
1,208.0,8.279924392700195,270.0,0.002353104064241,5.494737148284912,5.1548686027526855,2.9060819149017334,6.0,6319.448891602345,1991.3415809822247,598.1272035579618,282.888830024199,0.0,0.75,10.0,4.6,10.3,60.7,150.60000000000002,168.40000000000003,0.484,0.0,0.0,0.0,999999.0,417.0,253.0,330.0,652429
1,519.0,14.09121799468994,284.9314270019531,0.0065363999456167,5.081603527069092,10.146775245666504,7.2413740158081055,6.0,25424.70659369236,249.7480179981916,669.2394066918152,359.9216073269493,0.0,0.75,10.0,0.5,1.7,13.6,36.5,44.8,0.426,0.0,0.0,0.0,999999.0,454.0,282.0,264.0,641514
1,954.0,53.55424118041992,101.71246337890624,-0.0010458239121362,4.084152221679688,108.8998565673828,28.84549331665039,6.0,99302.55711211734,1453.2503580084922,438.8874021023968,514.0453689405228,0.0,0.75,10.0,1.5,3.0,16.8,131.6,251.8,0.427,0.0,3.0,5.0,164587.0990247572,383.0,307.0,310.0,640962
1,1819.0,35.82400894165039,74.40718078613281,0.0196091998368501,4.393620491027832,42.17266082763672,17.27715301513672,18.0,16138.658578439456,15977.37618030637,837.0760150862973,232.3908907475752,0.0,0.75,10.0,5.8,13.6,49.7,114.1,547.2,0.429,0.0,1.0,4.6,238769.33388523737,337.0,336.0,327.0,640852
1,1847.0,48.082305908203125,242.3189392089844,-0.0172560960054397,4.2414727210998535,86.23490142822266,23.446748733520508,6.0,16422.46748477589,15827.849337891945,1574.6375831199284,194.9946436376074,0.0,0.75,10.0,0.1,0.5,6.200000000000001,12.4,65.0,0.411,0.0,0.0,0.0,999999.0,368.0,359.0,273.0,640852
1,2746.0,21.769773483276367,238.24053955078125,-0.004183295648545,4.787472248077393,19.138202667236328,9.77241039276123,18.0,39132.36802725355,248.8208101475102,765.8139171094822,996.5453511069096,32.3880309192007,0.75,10.0,0.0,0.0,13.0,179.5,253.3,0.418,0.0,0.0,0.0,999999.0,308.0,391.0,301.0,641306
1,560.0,24.57676696777344,171.86988830566406,0.0023531042970716,4.630807876586914,21.45966148376465,11.614914894104004,6.0,36704.61388052322,3.652604038535189,101.89702922588523,657.9992133530798,0.238732414637843,0.050000000745058,50.0,0.2,0.7,27.700000000000003,125.40000000000002,256.8,0.424,0.0,0.0,0.0,999999.0,407.0,316.0,277.0,743128
1,129.0,5.386162281036377,30.963756561279297,-0.0020916480571031,5.914565086364746,3.292612314224243,2.4693431854248047,0.0,7164.686642366309,112.37506540923428,0.0,633.7939123469001,1.2732395447351628,0.0,60.0,0.1,0.7000000000000001,14.499999999999998,58.6,66.3,0.415,0.0,0.0,0.0,999999.0,398.8,324.0,276.6,640920
1,640.0,13.035094261169434,167.9052276611328,-0.0052291201427578,5.137446880340576,9.126773834228516,5.165994644165039,6.0,38226.05255598416,497.6926194652953,729.0640098481322,461.72266619238576,0.0,0.75,10.0,0.0,0.0,0.0,10.0,27.1,0.404,1.0,2.0,4.6,146746.5159991873,311.0,425.0,263.0,641394
1,2345.0,26.72979736328125,84.47245788574219,-0.0007843678467907,4.555553436279297,24.133602142333984,13.61983871459961,23.0,117339.42550003486,3282.443631136586,2015.9876481427525,0.0,0.0,0.75,10.0,0.2,0.5,17.0,84.5,214.3,0.432,0.0,0.0,0.0,999999.0,349.0,384.0,267.0,641306
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,3.0,6.6,38.8,101.1,127.9,0.442,0.0,0.0,0.0,999999.0,288.0,353.0,359.0,641306
1,146.0,0.9263692498207092,-0.0,-0.0007843680214136,7.572137355804443,0.508084774017334,0.6846532225608826,6.0,7031.494831590612,61.68107523593273,106.34512229042984,1124.331293991559,10.106338886335354,0.050000000745058,50.0,0.2,0.5,5.3,122.6,176.50000000000003,0.43,0.0,0.0,0.0,999999.0,364.2,353.6,282.0,640920
